112.78,-10,-119,0
112.784,-5,-116,0
112.788,-8,-108,0
112.792,-10,-108,0
112.796,-7,-107,0
112.8,-5,-103,0
112.804,-8,-101,0
112.808,-4,-102,0
112.812,-4,-96,0
112.816,-9,-97,0
112.82,-12,-100,0
112.824,-13,-94,0
112.828,-14,-89,0
112.832,-15,-87,0
112.836,-16,-90,0
112.84,-20,-95,0
112.844,-24,-87,0
112.848,-27,-71,0
112.852,-26,-59,0
112.856,-27,-63,0
112.86,-32,-76,0
112.864,-32,-82,0
112.868,-36,-73,0
112.872,-35,-60,0
112.876,-41,-54,0
112.88,-42,-54,0
112.884,-43,-57,0
112.888,-43,-58,0
112.892,-46,-53,0
112.896,-50,-49,0
112.9,-50,-41,0
112.904,-50,-51,0
112.908,-52,-56,0
112.912,-51,-49,0
112.916,-51,-51,0
112.92,-52,-52,0
112.924,-52,-48,0
112.928,-54,-48,0
112.932,-51,-54,0
112.936,-49,-53,0
112.94,-53,-49,0
112.944,-55,-61,0
112.948,-53,-57,0
112.952,-59,-56,0
112.956,-60,-58,0
112.96,-55,-61,0
112.964,-58,-60,0
112.968,-57,-56,0
112.972,-59,-58,0
112.976,-59,-64,0
112.98,-52,-62,0
112.984,-54,-68,0
112.988,-59,-71,0
112.992,-58,-74,0
112.996,-61,-76,0
113,-61,-71,0
113.004,-60,-72,0
113.008,-61,-70,0
113.012,-60,-69,0
113.016,-56,-68,0
113.02,-54,-72,0
113.024,-56,-77,0
113.028,-57,-72,0
113.032,-58,-66,0
113.036,-59,-65,0
113.04,-58,-76,0
113.044,-55,-75,0
113.048,-55,-65,0
113.052,-59,-68,0
113.056,-64,-72,0
113.06,-60,-67,0
113.064,-59,-63,0
113.068,-57,-65,0
113.072,-57,-63,0
113.076,-53,-63,0
113.08,-51,-62,0
113.084,-43,-55,0
113.088,-44,-49,0
113.092,-47,-43,0
113.096,-47,-34,0
113.1,-49,-29,0
113.104,-54,-24,0
113.108,-54,-27,0
113.112,-51,-22,0
113.116,-47,-20,0
113.12,-36,-19,0
113.124,-37,-16,0
113.128,-42,-17,0
113.132,-46,-22,0
113.136,-46,-25,0
113.14,-46,-34,0
113.144,-49,-41,0
113.148,-43,-56,0
113.152,-47,-58,0
113.156,-53,-67,0
113.16,-56,-68,0
113.164,-57,-73,0
113.168,-56,-77,0
113.172,-63,-77,0
113.176,-62,-72,0
113.18,-67,-67,0
113.184,-60,-63,0
113.188,-54,-64,0
113.192,-58,-64,0
113.196,-57,-64,0
113.2,-57,-69,0
113.204,-58,-61,0
113.208,-50,-56,0
113.212,-50,-53,0
113.216,-50,-49,0
113.22,-56,-55,0
113.224,-63,-54,0
113.228,-70,-64,0
113.232,-71,-61,0
113.236,-73,-57,0
113.24,-69,-59,0
113.244,-69,-56,0
113.248,-63,-57,0
113.252,-64,-50,0
113.256,-66,-51,0
113.26,-71,-59,0
113.264,-68,-55,0
113.268,-68,-46,0
113.272,-69,-48,0
113.276,-65,-53,0
113.28,-59,-49,0
113.284,-62,-50,0
113.288,-62,-52,0
113.292,-66,-49,0
113.296,-75,-51,0
113.3,-69,-51,0
113.304,-70,-58,0
113.308,-64,-56,0
113.312,-61,-53,0
113.316,-64,-49,0
113.32,-66,-44,0
113.324,-68,-50,0
113.328,-69,-47,0
113.332,-67,-48,0
113.336,-56,-49,0
113.34,-59,-49,0
113.344,-64,-46,0
113.348,-68,-49,0
113.352,-74,-48,0
113.356,-76,-46,0
113.36,-77,-40,0
113.364,-75,-34,0
113.368,-82,-37,0
113.372,-87,-34,0
113.376,-97,-34,0
113.38,-107,-36,0
113.384,-116,-45,0
113.388,-126,-60,0
113.392,-127,-68,0
113.396,-126,-77,0
113.4,-118,-89,0
113.404,-112,-111,0
113.408,-132,-114,0
113.412,-144,-111,0
113.416,-142,-124,0
113.42,-143,-136,0
113.424,-153,-150,0
113.428,-165,-153,0
113.432,-166,-153,0
113.436,-184,-145,0
113.44,-196,-133,0
113.444,-205,-128,0
113.448,-213,-117,0
113.452,-199,-41,0
113.456,-180,81,0
113.46,-160,159,0
113.464,-138,217,0
113.468,-133,256,0
113.472,-122,294,0
113.476,-103,317,0
113.48,-83,337,0
113.484,-55,360,0
113.488,-50,387,0
113.492,-41,379,0
113.496,-35,344,0
113.5,-32,282,0
113.504,-27,192,0
113.508,-26,95,0
113.512,-31,31,0
113.516,-40,-8,0
113.52,-34,-36,0
113.524,-30,-51,0
113.528,-30,-49,0
113.532,-32,-49,0
113.536,-35,-53,0
113.54,-37,-54,0
113.544,-34,-59,0
113.548,-31,-61,0
113.552,-31,-57,0
113.556,-32,-63,0
113.56,-34,-62,0
113.564,-35,-63,0
113.568,-39,-63,0
113.572,-40,-68,0
113.576,-32,-61,0
113.58,-27,-64,0
113.584,-35,-66,0
113.588,-35,-69,0
113.592,-34,-64,0
113.596,-39,-66,0
113.6,-32,-75,0
113.604,-30,-71,0
113.608,-27,-62,0
113.612,-28,-66,0
113.616,-28,-74,0
113.62,-27,-76,0
113.624,-35,-75,0
113.628,-32,-76,0
113.632,-28,-72,0
113.636,-31,-71,0
113.64,-30,-76,0
113.644,-26,-73,0
113.648,-18,-76,0
113.652,-22,-80,0
113.656,-23,-77,0
113.66,-20,-73,0
113.664,-15,-71,0
113.668,-10,-79,0
113.672,-11,-81,0
113.676,-13,-75,0
113.68,-11,-80,0
113.684,-16,-76,0
113.688,-5,-82,0
113.692,-6,-79,0
113.696,0,-81,0
113.7,0,-80,0
113.704,0,-81,0
113.708,2,-83,0
113.712,6,-84,0
113.716,10,-82,0
113.72,4,-81,0
113.724,6,-77,0
113.728,10,-83,0
113.732,8,-79,0
113.736,8,-82,0
113.74,11,-81,0
113.744,8,-79,0
113.748,4,-80,0
113.752,1,-80,0
113.756,5,-73,0
113.76,4,-72,0
113.764,1,-75,0
113.768,0,-77,0
113.772,0,-73,0
113.776,-1,-65,0
113.78,-3,-63,0
113.784,-4,-57,0
113.788,-7,-54,0
113.792,-12,-56,0
113.796,-14,-47,0
113.8,-15,-40,0
113.804,-15,-44,0
113.808,-22,-44,0
113.812,-26,-40,0
113.816,-26,-31,0
113.82,-27,-28,0
113.824,-30,-24,0
113.828,-30,-28,0
113.832,-27,-31,0
113.836,-29,-30,0
113.84,-34,-26,0
113.844,-40,-21,0
113.848,-39,-22,0
113.852,-37,-31,0
113.856,-38,-27,0
113.86,-36,-23,0
113.864,-33,-25,0
113.868,-36,-19,0
113.872,-38,-24,0
113.876,-40,-30,0
113.88,-44,-28,0
113.884,-41,-32,0
113.888,-42,-32,0
113.892,-43,-36,0
113.896,-41,-32,0
113.9,-43,-38,0
113.904,-43,-44,0
113.908,-45,-41,0
113.912,-47,-46,0
113.916,-46,-42,0
113.92,-48,-41,0
113.924,-46,-50,0
113.928,-49,-48,0
113.932,-48,-49,0
113.936,-49,-44,0
113.94,-49,-48,0
113.944,-50,-48,0
113.948,-53,-44,0
113.952,-53,-46,0
113.956,-48,-55,0
113.96,-49,-51,0
113.964,-46,-53,0
113.968,-45,-52,0
113.972,-44,-51,0
113.976,-45,-44,0
113.98,-52,-44,0
113.984,-57,-49,0
113.988,-52,-43,0
113.992,-53,-44,0
113.996,-54,-44,0
114,-52,-45,0
114.004,-52,-39,0
114.008,-55,-35,0
114.012,-52,-41,0
114.016,-45,-34,0
114.02,-43,-25,0
114.024,-44,-20,0
114.028,-47,-16,0
114.032,-48,-18,0
114.036,-52,-8,0
114.04,-57,-3,0
114.044,-55,4,0
114.048,-48,3,0
114.052,-48,-5,0
114.056,-46,5,0
114.06,-40,7,0
114.064,-42,3,0
114.068,-38,0,0
114.072,-42,-4,0
114.076,-41,-10,0
114.08,-40,-23,0
114.084,-46,-34,0
114.088,-45,-32,0
114.092,-49,-40,0
114.096,-52,-47,0
114.1,-55,-49,0
114.104,-58,-49,0
114.108,-61,-44,0
114.112,-60,-42,0
114.116,-64,-42,0
114.12,-64,-44,0
114.124,-63,-44,0
114.128,-58,-41,0
114.132,-58,-40,0
114.136,-55,-36,0
114.14,-53,-37,0
114.144,-53,-28,0
114.148,-58,-29,0
114.152,-59,-28,0
114.156,-65,-31,0
114.16,-73,-34,0
114.164,-73,-39,0
114.168,-72,-36,0
114.172,-74,-34,0
114.176,-68,-39,0
114.18,-70,-38,0
114.184,-72,-26,0
114.188,-72,-23,0
114.192,-71,-26,0
114.196,-71,-32,0
114.2,-71,-32,0
114.204,-74,-29,0
114.208,-73,-31,0
114.212,-73,-25,0
114.216,-70,-28,0
114.22,-70,-31,0
114.224,-73,-26,0
114.228,-72,-28,0
114.232,-73,-27,0
114.236,-73,-27,0
114.24,-75,-25,0
114.244,-70,-24,0
114.248,-71,-27,0
114.252,-72,-29,0
114.256,-74,-25,0
114.26,-72,-25,0
114.264,-75,-28,0
114.268,-75,-20,0
114.272,-71,-27,0
114.276,-69,-24,0
114.28,-74,-22,0
114.284,-75,-18,0
114.288,-80,-18,0
114.292,-83,-18,0
114.296,-91,-20,0
114.3,-92,-10,0
114.304,-100,-6,0
114.308,-104,-2,0
114.312,-106,-6,0
114.316,-119,-11,0
114.32,-126,-26,0
114.324,-136,-37,0
114.328,-148,-48,0
114.332,-144,-60,0
114.336,-137,-82,0
114.34,-144,-88,0
114.344,-160,-90,0
114.348,-161,-94,0
114.352,-160,-103,0
114.356,-179,-114,0
114.36,-193,-126,0
114.364,-194,-134,0
114.368,-206,-127,0
114.372,-223,-117,0
114.376,-236,-111,0
114.38,-244,-113,0
114.384,-234,-84,0
114.388,-225,17,0
114.392,-205,114,0
114.396,-178,191,0
114.4,-165,250,0
114.404,-157,286,0
114.408,-142,320,0
114.412,-119,333,0
114.416,-99,359,0
114.42,-80,396,0
114.424,-65,416,0
114.428,-59,400,0
114.432,-56,356,0
114.436,-51,281,0
114.44,-53,185,0
114.444,-51,100,0
114.448,-54,36,0
114.452,-55,5,0
114.456,-57,-12,0
114.46,-54,-20,0
114.464,-54,-28,0
114.468,-54,-31,0
114.472,-48,-29,0
114.476,-54,-29,0
114.48,-58,-35,0
114.484,-57,-32,0
114.488,-57,-39,0
114.492,-54,-39,0
114.496,-51,-35,0
114.5,-54,-41,0
114.504,-56,-43,0
114.508,-60,-37,0
114.512,-60,-34,0
114.516,-58,-35,0
114.52,-58,-38,0
114.524,-58,-37,0
114.528,-58,-35,0
114.532,-50,-37,0
114.536,-50,-40,0
114.54,-53,-40,0
114.544,-54,-41,0
114.548,-54,-44,0
114.552,-55,-40,0
114.556,-56,-46,0
114.56,-56,-44,0
114.564,-54,-40,0
114.568,-55,-40,0
114.572,-57,-44,0
114.576,-53,-43,0
114.58,-55,-41,0
114.584,-53,-44,0
114.588,-43,-47,0
114.592,-42,-46,0
114.596,-46,-44,0
114.6,-46,-46,0
114.604,-45,-46,0
114.608,-40,-46,0
114.612,-40,-45,0
114.616,-35,-51,0
114.62,-31,-48,0
114.624,-32,-48,0
114.628,-31,-44,0
114.632,-30,-48,0
114.636,-27,-47,0
114.64,-27,-48,0
114.644,-27,-47,0
114.648,-21,-49,0
114.652,-18,-51,0
114.656,-13,-51,0
114.66,-12,-49,0
114.664,-16,-47,0
114.668,-14,-48,0
114.672,-14,-46,0
114.676,-16,-50,0
114.68,-20,-52,0
114.684,-24,-46,0
114.688,-16,-48,0
114.692,-13,-44,0
114.696,-20,-47,0
114.7,-24,-43,0
114.704,-25,-36,0
114.708,-28,-39,0
114.712,-30,-38,0
114.716,-34,-32,0
114.72,-35,-29,0
114.724,-34,-32,0
114.728,-41,-27,0
114.732,-44,-17,0
114.736,-49,-16,0
114.74,-49,-8,0
114.744,-52,-10,0
114.748,-57,-9,0
114.752,-58,-3,0
114.756,-55,-3,0
114.74,-63,0,0
114.744,-65,1,0
114.748,-64,6,0
114.752,-61,3,0
114.756,-67,5,0
114.76,-70,0,0
114.764,-66,1,0
114.768,-70,3,0
114.772,-73,6,0
114.776,-70,4,0
114.78,-70,5,0
114.784,-71,4,0
114.788,-74,3,0
114.792,-80,5,0
114.796,-78,1,0
114.8,-73,0,0
114.804,-69,-4,0
114.808,-72,-3,0
114.812,-73,-6,0
114.816,-76,-4,0
114.82,-73,0,0
114.824,-71,-6,0
114.828,-72,-10,0
114.832,-67,-6,0
114.836,-68,-7,0
114.84,-69,-7,0
114.844,-67,-9,0
114.848,-67,-10,0
114.852,-71,-10,0
114.856,-71,-15,0
114.86,-70,-14,0
114.864,-70,-15,0
114.868,-70,-8,0
114.872,-70,-6,0
114.876,-75,-8,0
114.88,-75,-9,0
114.884,-69,-12,0
114.888,-69,-8,0
114.892,-71,-7,0
114.896,-76,-6,0
114.9,-81,-3,0
114.904,-80,-5,0
114.908,-80,-7,0
114.912,-87,-6,0
114.916,-82,-4,0
114.92,-84,-3,0
114.924,-80,-4,0
114.928,-78,3,0
114.932,-72,7,0
114.936,-71,13,0
114.94,-74,15,0
114.944,-72,15,0
114.948,-80,25,0
114.952,-79,29,0
114.956,-79,36,0
114.96,-75,37,0
114.964,-77,35,0
114.968,-70,39,0
114.972,-65,45,0
114.976,-72,41,0
114.98,-76,35,0
114.984,-79,29,0
114.988,-81,24,0
114.992,-79,11,0
114.996,-72,2,0
115,-73,-4,0
115.004,-80,-9,0
115.008,-88,-17,0
115.012,-87,-20,0
115.016,-88,-23,0
115.02,-95,-22,0
115.024,-99,-17,0
115.028,-103,-14,0
115.032,-98,-16,0
115.036,-96,-15,0
115.04,-91,-17,0
115.044,-80,-12,0
115.048,-82,-9,0
115.052,-78,-7,0
115.056,-85,-5,0
115.06,-88,-1,0
115.064,-91,-4,0
115.068,-94,0,0
115.072,-100,-7,0
115.076,-102,-9,0
115.08,-104,-12,0
115.084,-104,-11,0
115.088,-105,-8,0
115.092,-99,-10,0
115.096,-100,-3,0
115.1,-96,-7,0
115.104,-101,-6,0
115.108,-101,-1,0
115.112,-93,-4,0
115.116,-94,-4,0
115.12,-96,-3,0
115.124,-97,-5,0
115.128,-92,-1,0
115.132,-91,-1,0
115.136,-91,-2,0
115.14,-88,0,0
115.144,-89,-3,0
115.148,-94,-3,0
115.152,-91,-2,0
115.156,-89,-2,0
115.16,-92,0,0
115.164,-96,-3,0
115.168,-100,-1,0
115.172,-96,-2,0
115.176,-91,-3,0
115.18,-89,0,0
115.184,-87,-3,0
115.188,-89,1,0
115.192,-88,1,0
115.196,-86,2,0
115.2,-85,3,0
115.204,-90,7,0
115.208,-96,7,0
115.212,-100,11,0
115.216,-108,11,0
115.22,-109,18,0
115.224,-114,21,0
115.228,-118,16,0
115.232,-138,10,0
115.236,-143,-2,0
115.24,-149,-13,0
115.244,-158,-22,0
115.248,-160,-28,0
115.252,-152,-48,0
115.256,-162,-55,0
115.26,-175,-62,0
115.264,-180,-67,0
115.268,-181,-70,0
115.272,-196,-75,0
115.276,-220,-88,0
115.28,-221,-105,0
115.284,-231,-106,0
115.288,-250,-90,0
115.292,-249,-91,0
115.296,-243,-85,0
115.3,-232,-40,0
115.304,-220,59,0
115.308,-187,148,0
115.312,-167,226,0
115.316,-157,278,0
115.32,-150,320,0
115.324,-133,351,0
115.328,-110,367,0
115.332,-90,398,0
115.336,-68,419,0
115.34,-63,419,0
115.344,-58,389,0
115.348,-52,327,0
115.352,-49,232,0
115.356,-48,135,0
115.36,-43,72,0
115.364,-40,37,0
115.368,-40,15,0
115.372,-42,-2,0
115.376,-39,-5,0
115.38,-43,-7,0
115.384,-46,-10,0
115.388,-42,-11,0
115.392,-39,-14,0
115.396,-36,-7,0
115.4,-45,-6,0
115.404,-45,-13,0
115.408,-45,-15,0
115.412,-48,-22,0
115.416,-46,-26,0
115.42,-45,-22,0
115.424,-43,-16,0
115.428,-38,-15,0
115.432,-38,-16,0
115.436,-38,-12,0
115.44,-41,-12,0
115.444,-37,-23,0
115.448,-34,-22,0
115.452,-32,-16,0
115.456,-33,-16,0
115.46,-33,-16,0
115.464,-38,-18,0
115.468,-31,-14,0
115.472,-32,-10,0
115.476,-34,-19,0
115.48,-30,-19,0
115.484,-30,-10,0
115.488,-27,-9,0
115.492,-31,-19,0
115.496,-28,-24,0
115.5,-25,-27,0
115.504,-22,-29,0
115.508,-19,-28,0
115.512,-15,-22,0
115.516,-10,-24,0
115.52,-8,-21,0
115.524,-4,-22,0
115.528,-1,-23,0
115.532,0,-27,0
115.536,-4,-29,0
115.54,0,-25,0
115.544,0,-20,0
115.548,-1,-27,0
115.552,5,-28,0
115.556,12,-29,0
115.56,12,-27,0
115.564,11,-27,0
115.568,13,-25,0
115.572,15,-27,0
115.576,13,-27,0
115.58,19,-27,0
115.584,23,-25,0
115.588,22,-22,0
115.592,20,-28,0
115.596,19,-25,0
115.6,14,-23,0
115.604,15,-27,0
115.608,13,-21,0
115.612,9,-21,0
115.616,1,-19,0
115.62,-5,-21,0
115.624,-2,-15,0
115.628,2,-13,0
115.632,0,-12,0
115.636,-5,-4,0
115.64,-12,-4,0
115.644,-17,3,0
115.648,-14,6,0
115.652,-16,10,0
115.668,-20,17,0
115.672,-16,17,0
115.676,-16,23,0
115.68,-21,24,0
115.684,-24,23,0
115.688,-24,29,0
115.692,-31,25,0
115.696,-31,27,0
115.7,-34,27,0
115.704,-42,33,0
115.708,-37,29,0
115.712,-39,31,0
115.716,-32,32,0
115.72,-32,31,0
115.724,-36,32,0
115.728,-35,30,0
115.732,-39,29,0
115.736,-40,29,0
115.74,-39,26,0
115.744,-39,27,0
115.748,-40,25,0
115.752,-43,27,0
115.756,-43,27,0
115.76,-40,21,0
115.764,-39,22,0
115.768,-42,18,0
115.772,-39,21,0
115.776,-39,18,0
115.78,-44,18,0
115.784,-47,19,0
115.788,-44,16,0
115.792,-31,16,0
115.796,-29,18,0
115.8,-32,16,0
115.804,-34,15,0
115.808,-36,12,0
115.812,-34,11,0
115.816,-34,16,0
115.82,-39,18,0
115.824,-42,14,0
115.828,-38,17,0
115.832,-36,15,0
115.836,-38,16,0
115.84,-36,16,0
115.844,-41,17,0
115.848,-41,25,0
115.852,-38,19,0
115.856,-37,21,0
115.86,-39,21,0
115.864,-35,23,0
115.868,-34,24,0
115.872,-32,33,0
115.876,-31,40,0
115.88,-32,46,0
115.884,-34,47,0
115.888,-35,49,0
115.892,-38,59,0
115.896,-37,71,0
115.9,-36,74,0
115.904,-32,63,0
115.908,-30,65,0
115.912,-22,74,0
115.916,-20,74,0
115.92,-23,65,0
115.924,-29,66,0
115.928,-35,60,0
115.932,-37,53,0
115.936,-33,40,0
115.94,-40,31,0
115.944,-38,21,0
115.948,-34,15,0
115.952,-36,17,0
115.956,-44,14,0
115.96,-50,12,0
115.964,-50,17,0
115.968,-51,21,0
115.972,-48,19,0
115.976,-51,18,0
115.98,-50,22,0
115.984,-50,24,0
115.988,-53,28,0
115.992,-49,25,0
115.996,-46,30,0
116,-49,35,0
116.004,-58,34,0
116.008,-57,39,0
116.012,-62,30,0
116.016,-64,22,0
116.02,-62,25,0
116.024,-60,26,0
116.028,-63,22,0
116.032,-60,29,0
116.036,-62,31,0
116.04,-61,34,0
116.044,-59,35,0
116.048,-61,35,0
116.052,-64,33,0
116.056,-60,36,0
116.06,-60,33,0
116.064,-62,31,0
116.068,-57,33,0
116.072,-60,29,0
116.076,-59,30,0
116.08,-59,31,0
116.084,-59,34,0
116.088,-57,31,0
116.092,-53,33,0
116.096,-56,34,0
116.1,-58,30,0
116.104,-54,37,0
116.108,-59,30,0
116.112,-59,33,0
116.116,-60,32,0
116.12,-56,33,0
116.124,-62,34,0
116.128,-57,35,0
116.132,-61,37,0
116.136,-64,32,0
116.14,-69,38,0
116.144,-71,38,0
116.148,-70,40,0
116.152,-79,47,0
116.156,-84,44,0
116.16,-89,50,0
116.164,-99,42,0
116.168,-116,35,0
116.172,-120,21,0
116.176,-128,5,0
116.18,-129,-5,0
116.184,-118,-17,0
116.188,-118,-30,0
116.192,-132,-34,0
116.196,-144,-42,0
116.2,-145,-54,0
116.204,-150,-63,0
116.208,-171,-79,0
116.212,-175,-92,0
116.216,-175,-96,0
116.22,-193,-89,0
116.224,-210,-80,0
116.228,-216,-85,0
116.232,-217,-56,0
116.236,-207,30,0
116.24,-184,139,0
116.244,-159,226,0
116.248,-142,293,0
116.252,-134,338,0
116.256,-120,369,0
116.26,-102,388,0
116.264,-84,414,0
116.268,-70,443,0
116.272,-55,440,0
116.276,-43,408,0
116.28,-39,363,0
116.284,-43,286,0
116.288,-44,200,0
116.292,-41,126,0
116.296,-45,89,0
116.3,-47,63,0
116.304,-45,53,0
116.308,-48,49,0
116.312,-54,40,0
116.316,-58,39,0
116.32,-51,30,0
116.324,-44,25,0
116.328,-46,23,0
116.332,-44,22,0
116.336,-45,24,0
116.34,-49,32,0
116.344,-50,30,0
116.348,-50,31,0
116.352,-48,37,0
116.356,-48,40,0
116.36,-48,35,0
116.364,-50,46,0
116.368,-48,54,0
116.372,-54,57,0
116.376,-53,61,0
116.38,-53,57,0
116.384,-51,65,0
116.388,-44,70,0
116.392,-48,63,0
116.396,-49,59,0
116.4,-48,58,0
116.404,-45,59,0
116.408,-43,52,0
116.412,-42,47,0
116.416,-39,49,0
116.42,-38,48,0
116.424,-44,48,0
116.428,-39,42,0
116.432,-37,53,0
116.436,-35,58,0
116.44,-35,58,0
116.444,-37,62,0
116.448,-34,72,0
116.452,-34,85,0
116.456,-34,88,0
116.46,-31,108,0
116.464,-30,123,0
116.468,-28,128,0
116.472,-21,133,0
116.476,-20,127,0
116.48,-19,127,0
116.484,-18,132,0
116.488,-17,127,0
116.492,-12,120,0
116.496,-4,110,0
116.5,-4,103,0
116.504,-7,105,0
116.508,-12,118,0
116.512,-8,122,0
116.516,-9,127,0
116.52,-5,128,0
116.524,-6,125,0
116.528,-2,124,0
116.532,-8,126,0
116.536,-9,121,0
116.54,-17,119,0
116.544,-19,111,0
116.548,-23,113,0
116.552,-20,117,0
116.556,-14,115,0
116.56,-21,122,0
116.564,-21,147,0
116.568,-25,193,0
116.572,-25,278,0
116.576,-30,405,0
116.58,-37,532,0
116.584,-40,622,0
116.588,-45,634,0
116.592,-40,641,0
116.588,-41,644,0
116.592,-52,648,0
116.596,-61,647,0
116.6,-61,646,0
116.604,-65,648,0
116.608,-61,648,0
116.612,-66,649,0
116.616,-64,652,0
116.62,-61,651,0
116.624,-64,651,0
116.628,-66,648,0
116.632,-71,654,0
116.636,-68,651,0
116.64,-70,650,0
116.644,-71,654,0
116.648,-73,647,0
116.652,-64,647,0
116.656,-67,647,0
116.66,-71,651,0
116.664,-79,650,0
116.668,-80,652,0
116.672,-79,643,0
116.676,-78,649,0
116.68,-75,643,0
116.684,-75,646,0
116.688,-73,647,0
116.692,-76,640,0
116.696,-74,647,0
116.7,-78,647,0
116.704,-76,645,0
116.708,-81,642,0
116.712,-80,641,0
116.716,-81,648,0
116.72,-76,642,0
116.724,-79,645,0
116.728,-78,642,0
116.732,-77,643,0
116.736,-76,643,0
116.74,-78,643,0
116.744,-75,643,0
116.748,-78,643,0
116.752,-77,643,0
116.756,-76,639,0
116.76,-73,643,0
116.764,-76,640,0
116.768,-79,641,0
116.772,-72,640,0
116.776,-65,640,0
116.78,-63,641,0
116.784,-65,640,0
116.788,-72,641,0
116.792,-71,635,0
116.796,-67,637,0
116.8,-63,637,0
116.804,-62,636,0
116.808,-66,637,0
116.812,-67,638,0
116.816,-59,639,0
116.82,-50,635,0
116.824,-46,636,0
116.828,-52,635,0
116.832,-52,635,0
116.836,-49,639,0
116.84,-48,637,0
116.844,-47,634,0
116.848,-48,633,0
116.852,-56,632,0
116.856,-54,564,0
116.86,-49,466,0
116.864,-53,379,0
116.868,-59,323,0
116.872,-59,211,0
116.876,-62,132,0
116.88,-64,79,0
116.884,-62,33,0
116.888,-58,-22,0
116.892,-62,-55,0
116.896,-66,-88,0
116.9,-61,-110,0
116.904,-60,-128,0
116.908,-52,-141,0
116.912,-51,-158,0
116.916,-56,-168,0
116.92,-67,-177,0
116.924,-72,-188,0
116.928,-72,-200,0
116.932,-68,-213,0
116.936,-70,-214,0
116.94,-67,-221,0
116.944,-69,-224,0
116.948,-72,-225,0
116.952,-74,-227,0
116.956,-74,-228,0
116.96,-67,-233,0
116.964,-61,-237,0
116.968,-66,-234,0
116.972,-71,-241,0
116.976,-64,-249,0
116.98,-62,-249,0
116.984,-59,-245,0
116.988,-71,-245,0
116.992,-72,-253,0
116.996,-67,-250,0
117,-71,-249,0
117.004,-74,-248,0
117.008,-76,-244,0
117.012,-75,-245,0
117.016,-70,-243,0
117.02,-64,-237,0
117.024,-64,-232,0
117.028,-67,-235,0
117.032,-68,-232,0
117.036,-73,-241,0
117.04,-76,-244,0
117.044,-76,-243,0
117.048,-80,-251,0
117.052,-84,-252,0
117.056,-95,-239,0
117.06,-98,-238,0
117.064,-99,-233,0
117.068,-99,-220,0
117.072,-103,-218,0
117.076,-113,-227,0
117.08,-126,-238,0
117.084,-143,-252,0
117.088,-153,-255,0
117.092,-161,-258,0
117.096,-156,-280,0
117.1,-162,-303,0
117.104,-178,-316,0
117.108,-187,-310,0
117.112,-192,-313,0
117.116,-207,-318,0
117.12,-222,-328,0
117.124,-232,-349,0
117.128,-237,-365,0
117.132,-256,-358,0
117.136,-262,-343,0
117.14,-274,-349,0
117.144,-263,-341,0
117.148,-241,-269,0
117.152,-224,-160,0
117.156,-194,-74,0
117.16,-176,-5,0
117.164,-173,50,0
117.168,-170,90,0
117.172,-148,113,0
117.176,-123,127,0
117.18,-112,153,0
117.184,-102,173,0
117.188,-87,157,0
117.192,-78,129,0
117.196,-79,71,0
117.2,-79,-19,0
117.204,-74,-115,0
117.208,-76,-180,0
117.212,-80,-206,0
117.216,-84,-231,0
117.22,-92,-252,0
117.224,-99,-260,0
117.228,-92,-255,0
117.232,-87,-250,0
117.236,-87,-251,0
117.24,-86,-260,0
117.244,-92,-261,0
117.248,-90,-259,0
117.252,-90,-262,0
117.256,-92,-262,0
117.26,-86,-261,0
117.264,-79,-263,0
117.268,-81,-260,0
117.272,-86,-251,0
117.276,-79,-239,0
117.28,-83,-240,0
117.284,-85,-260,0
117.288,-83,-271,0
117.292,-84,-278,0
117.296,-87,-266,0
117.3,-84,-263,0
117.304,-77,-262,0
117.308,-77,-262,0
117.312,-82,-259,0
117.316,-84,-257,0
117.32,-83,-263,0
117.324,-78,-266,0
117.328,-80,-261,0
117.332,-84,-262,0
117.336,-86,-264,0
117.34,-80,-261,0
117.344,-74,-252,0
117.348,-75,-249,0
117.352,-69,-257,0
117.356,-66,-265,0
117.36,-61,-273,0
117.364,-61,-270,0
117.368,-58,-268,0
117.372,-68,-261,0
117.376,-67,-257,0
117.38,-61,-261,0
117.384,-60,-270,0
117.388,-58,-272,0
117.392,-53,-265,0
117.396,-45,-264,0
117.4,-41,-259,0
117.404,-43,-269,0
117.408,-38,-268,0
117.412,-44,-263,0
117.416,-40,-258,0
117.42,-39,-253,0
117.424,-36,-263,0
117.428,-35,-264,0
117.432,-35,-262,0
117.436,-32,-258,0
117.44,-34,-256,0
117.444,-35,-260,0
117.448,-28,-269,0
117.452,-32,-263,0
117.456,-40,-262,0
117.46,-38,-253,0
117.464,-35,-249,0
117.468,-37,-250,0
117.472,-38,-258,0
117.476,-39,-257,0
117.48,-40,-254,0
117.484,-44,-245,0
117.488,-44,-232,0
117.492,-47,-225,0
117.496,-58,-231,0
117.5,-57,-239,0
117.504,-50,-235,0
117.504,-54,-224,0
117.508,-59,-219,0
117.512,-70,-217,0
117.516,-74,-211,0
117.52,-67,-206,0
117.524,-61,-209,0
117.528,-61,-219,0
117.532,-73,-207,0
117.536,-78,-203,0
117.54,-71,-195,0
117.544,-72,-195,0
117.548,-72,-200,0
117.552,-78,-215,0
117.556,-72,-215,0
117.56,-72,-212,0
117.564,-71,-206,0
117.568,-71,-196,0
117.572,-73,-191,0
117.576,-69,-203,0
